,name,link,img,age,pos,value,overall,potential
9476,Joaquim Claude Gonçalves Araújo,/player/219780/joaquim-claude-goncalves-araujo/19,https://cdn.sofifa.org/players/4/19/219780.png,24,"CDM, CM",700000,66,70
9477,Jesús Medina,/player/242052/jesus-medina/19,https://cdn.sofifa.org/players/4/19/242052.png,21,"RW, CAM",1000000,66,76
9478,Danny Swanson,/player/186756/danny-swanson/19,https://cdn.sofifa.org/players/4/19/186756.png,31,"LM, CAM, RM",575000,66,66
9479,Sean McConville,/player/191108/sean-mcconville/19,https://cdn.sofifa.org/players/4/19/191108.png,29,LM,625000,66,66
9480,Adam Sušac,/player/216709/adam-susac/19,https://cdn.sofifa.org/players/4/19/216709.png,29,CB,500000,66,66
9481,Michael Perlak,/player/229509/michael-perlak/19,https://cdn.sofifa.org/players/4/19/229509.png,32,CAM,500000,66,66
9482,Jop van der Linden,/player/193157/jop-van-der-linden/19,https://cdn.sofifa.org/players/4/19/193157.png,27,CB,600000,66,67
9483,Marcel Rømer,/player/198534/marcel-romer/19,https://cdn.sofifa.org/players/4/19/198534.png,26,"CM, CAM",750000,66,67
9484,Kevin Dawson,/player/199046/kevin-dawson/19,https://cdn.sofifa.org/players/4/19/199046.png,28,"RM, CM",650000,66,66
9485,Dylan McGowan,/player/204422/dylan-mcgowan/19,https://cdn.sofifa.org/players/4/19/204422.png,26,CB,550000,66,66
9486,Gareth Evans,/player/152454/gareth-evans/19,https://cdn.sofifa.org/players/4/19/152454.png,30,"CAM, RM, RB",600000,66,66
9487,Harrison McGahey,/player/220038/harrison-mcgahey/19,https://cdn.sofifa.org/players/4/19/220038.png,22,CB,750000,66,72
9488,Chao Gu,/player/222342/chao-gu/19,https://cdn.sofifa.org/players/4/19/222342.png,28,GK,550000,66,68
9489,Ever Jorge Rodeiro Selva,/player/236166/ever-jorge-rodeiro-selva/19,https://cdn.sofifa.org/players/4/19/236166.png,34,"CAM, CM",325000,66,66
9490,Roberto González Bayón,/player/245894/roberto-gonzalez-bayon/19,https://cdn.sofifa.org/players/4/19/245894.png,17,"RW, LW, ST",1300000,66,81
9491,Gianluca Nijholt,/player/186502/gianluca-nijholt/19,https://cdn.sofifa.org/players/4/19/186502.png,28,"CDM, CM",525000,66,66
9492,César Cercado,/player/187014/cesar-cercado/19,https://cdn.sofifa.org/players/4/19/187014.png,29,CB,500000,66,66
9493,Sam Mantom,/player/199815/sam-mantom/19,https://cdn.sofifa.org/players/4/19/199815.png,26,"CM, CDM",750000,66,67
9494,Ouasim Bouy,/player/203399/ouasim-bouy/19,https://cdn.sofifa.org/players/4/19/203399.png,25,"CDM, CB",700000,66,70
9495,Quentin Lecoeuche,/player/225927/quentin-lecoeuche/19,https://cdn.sofifa.org/players/4/19/225927.png,24,"LB, LM",725000,66,71
9496,Lee Grace,/player/231303/lee-grace/19,https://cdn.sofifa.org/players/4/19/231303.png,25,CB,675000,66,69
9497,Lei Li,/player/224648/lei-li/19,https://cdn.sofifa.org/players/4/19/224648.png,26,"LB, LM",625000,66,67
9498,Raphael William Doninho Oliveira,/player/236168/raphael-william-doninho-oliveira/19,https://cdn.sofifa.org/players/4/19/236168.png,30,"CAM, LW",600000,66,66
9499,Souleymane Diarra,/player/241032/souleymane-diarra/19,https://cdn.sofifa.org/players/4/19/241032.png,23,"RM, CM",875000,66,72
9500,Alejandro Rodríguez Gorrín,/player/205961/alejandro-rodriguez-gorrin/19,https://cdn.sofifa.org/players/4/19/205961.png,24,"CDM, CM",750000,66,72
9501,Markus Ballmert,/player/223369/markus-ballmert/19,https://cdn.sofifa.org/players/4/19/223369.png,24,"RB, CDM",675000,66,69
9502,Mauro Laínez,/player/226697/mauro-lainez/19,https://cdn.sofifa.org/players/4/19/226697.png,22,"LM, LW, RM",875000,66,72
9503,Jonathan Grounds,/player/169609/jonathan-grounds/19,https://cdn.sofifa.org/players/4/19/169609.png,30,LB,475000,66,66
9504,Kévin Mayi,/player/207754/kevin-mayi/19,https://cdn.sofifa.org/players/4/19/207754.png,25,"ST, LW",825000,66,69
9505,Nicolò Manfredini,/player/208778/nicolo-manfredini/19,https://cdn.sofifa.org/players/4/19/208778.png,30,GK,425000,66,66
9506,James Wilson,/player/213642/james-wilson/19,https://cdn.sofifa.org/players/4/19/213642.png,22,ST,925000,66,73
9507,Kei Koizumi,/player/232586/kei-koizumi/19,https://cdn.sofifa.org/players/4/19/232586.png,23,"RB, CM, CDM",750000,66,72
9508,Mallik Wilks,/player/236938/mallik-wilks/19,https://cdn.sofifa.org/players/4/19/236938.png,19,"RW, LW",1400000,66,80
9509,Álvaro Juan Cruz Armada,/player/206219/alvaro-juan-cruz-armada/19,https://cdn.sofifa.org/players/4/19/206219.png,25,"LB, LM",625000,66,67
9510,Paul Gladon,/player/223115/paul-gladon/19,https://cdn.sofifa.org/players/4/19/223115.png,26,ST,775000,66,67
9511,Emirhan Aydoğan,/player/232331/emirhan-aydogan/19,https://cdn.sofifa.org/players/4/19/232331.png,21,"CM, CAM",1400000,66,80
9512,Nikola Jambor,/player/234635/nikola-jambor/19,https://cdn.sofifa.org/players/4/19/234635.png,22,"CM, CDM",925000,66,74
9513,Kai Eisele,/player/239499/kai-eisele/19,https://cdn.sofifa.org/players/4/19/239499.png,23,GK,750000,66,75
9514,Daniel Cerântula Fuzato,/player/244363/daniel-cerantula-fuzato/19,https://cdn.sofifa.org/players/4/19/244363.png,20,GK,750000,66,75
9515,Gabriel Valverde,/player/211340/gabriel-valverde/19,https://cdn.sofifa.org/players/4/19/211340.png,28,CB,0,66,66
9516,Andrija Pavlović,/player/234636/andrija-pavlovic/19,https://cdn.sofifa.org/players/4/19/234636.png,24,ST,875000,66,71
9517,Alan Lithgow,/player/170636/alan-lithgow/19,https://cdn.sofifa.org/players/4/19/170636.png,30,CB,475000,66,66
9518,Joseph Mills,/player/189836/joseph-mills/19,https://cdn.sofifa.org/players/4/19/189836.png,28,"LWB, LB",500000,66,66
9519,Lee Nicholls,/player/198285/lee-nicholls/19,https://cdn.sofifa.org/players/4/19/198285.png,25,GK,625000,66,71
9520,Erik Roberto Silva do Nascimento,/player/225933/erik-roberto-silva-do-nascimento/19,https://cdn.sofifa.org/players/4/19/225933.png,23,ST,875000,66,71
9521,Ziyad Al Sahafi,/player/231821/ziyad-al-sahafi/19,https://cdn.sofifa.org/players/4/19/231821.png,24,"CB, CDM",700000,66,70
9522,Jake Hastie,/player/236941/jake-hastie/19,https://cdn.sofifa.org/players/4/19/236941.png,19,"RW, LW",1400000,66,80
9523,Matteo Rubin,/player/183437/matteo-rubin/19,https://cdn.sofifa.org/players/4/19/183437.png,30,"LB, LM",475000,66,66
9524,Christopher Telo,/player/189325/christopher-telo/19,https://cdn.sofifa.org/players/4/19/189325.png,28,LB,500000,66,66
9525,Miguel Aires Fernandes Olivera,/player/213646/miguel-aires-fernandes-olivera/19,https://cdn.sofifa.org/players/4/19/213646.png,24,GK,575000,66,69
9526,Yun Ho Jang,/player/227982/yun-ho-jang/19,https://cdn.sofifa.org/players/4/19/227982.png,21,"CM, CDM",900000,66,73
9527,Ricardo Miguel Martins Alves,/player/233870/ricardo-miguel-martins-alves/19,https://cdn.sofifa.org/players/4/19/233870.png,27,CB,625000,66,68
9528,Kauã Ricardo Reisende Mendes,/player/236174/kaua-ricardo-reisende-mendes/19,https://cdn.sofifa.org/players/4/19/236174.png,26,"CAM, RW",700000,66,66
9529,Luis Madrigal,/player/193166/luis-madrigal/19,https://cdn.sofifa.org/players/4/19/193166.png,25,ST,825000,66,69
9530,Renê Ferreira dos Santos,/player/238479/rene-ferreira-dos-santos/19,https://cdn.sofifa.org/players/4/19/238479.png,26,"CDM, CB",675000,66,69
9531,Yoël Armougom,/player/241551/yoel-armougom/19,https://cdn.sofifa.org/players/4/19/241551.png,20,"LB, RB, RM",1100000,66,79
9532,Bruno Miguel Carvalho Andrade,/player/205712/bruno-miguel-carvalho-andrade/19,https://cdn.sofifa.org/players/4/19/205712.png,24,LM,800000,66,68
9533,Daniel-Kofi Kyereh,/player/244112/daniel-kofi-kyereh/19,https://cdn.sofifa.org/players/4/19/244112.png,22,"ST, RM",900000,66,72
9534,David Atanga,/player/226705/david-atanga/19,https://cdn.sofifa.org/players/4/19/226705.png,21,"RM, CAM, ST",1000000,66,75
9535,Ryoya Ogawa,/player/232849/ryoya-ogawa/19,https://cdn.sofifa.org/players/4/19/232849.png,21,"LB, LWB, RB",725000,66,71
9536,Kenny Dougall,/player/233105/kenny-dougall/19,https://cdn.sofifa.org/players/4/19/233105.png,25,"CDM, CM",650000,66,68
9537,Benoît Badiashile,/player/242578/benoit-badiashile/19,https://cdn.sofifa.org/players/4/19/242578.png,17,CB,1100000,66,86
9538,Jordan Cousins,/player/202131/jordan-cousins/19,https://cdn.sofifa.org/players/4/19/202131.png,24,"CDM, CM, RM",675000,66,68
9539,Gary Liddle,/player/169619/gary-liddle/19,https://cdn.sofifa.org/players/4/19/169619.png,32,"CB, RB",375000,66,66
9540,Cristhian Paredes,/player/237203/cristhian-paredes/19,https://cdn.sofifa.org/players/4/19/237203.png,20,"CM, CDM, CAM",1000000,66,76
9541,Tommy Spurr,/player/172179/tommy-spurr/19,https://cdn.sofifa.org/players/4/19/172179.png,30,"LB, CB",475000,66,66
9542,Clemens Schoppenhauer,/player/205460/clemens-schoppenhauer/19,https://cdn.sofifa.org/players/4/19/205460.png,26,CB,650000,66,68
9543,Luke O'Nien,/player/215700/luke-onien/19,https://cdn.sofifa.org/players/4/19/215700.png,23,"RB, CM",750000,66,73
9544,Christian Schwegler,/player/144021/christian-schwegler/19,https://cdn.sofifa.org/players/4/19/144021.png,34,"RB, LB",180000,66,66
9545,Erik Bakker,/player/215701/erik-bakker/19,https://cdn.sofifa.org/players/4/19/215701.png,28,"CM, CDM",650000,66,66
9546,Gervane Kastaneer,/player/216981/gervane-kastaneer/19,https://cdn.sofifa.org/players/4/19/216981.png,22,"LM, ST",875000,66,72
9547,Carl Starfelt,/player/220821/carl-starfelt/19,https://cdn.sofifa.org/players/4/19/220821.png,23,CB,725000,66,71
9548,Finn Stokkers,/player/233109/finn-stokkers/19,https://cdn.sofifa.org/players/4/19/233109.png,22,ST,875000,66,71
9549,Éric Vandenabeele,/player/244117/eric-vandenabeele/19,https://cdn.sofifa.org/players/4/19/244117.png,26,CB,675000,66,69
9550,Samuel Camille,/player/188821/samuel-camille/19,https://cdn.sofifa.org/players/4/19/188821.png,32,"LB, LWB",350000,66,66
9551,Cristian Muñoz,/player/142998/cristian-munoz/19,https://cdn.sofifa.org/players/4/19/142998.png,41,GK,40000,66,66
9552,Demba Camara,/player/220566/demba-camara/19,https://cdn.sofifa.org/players/4/19/220566.png,23,"ST, LM",875000,66,71
9553,Anthony Maisonnial,/player/230038/anthony-maisonnial/19,https://cdn.sofifa.org/players/4/19/230038.png,20,GK,1000000,66,79
9554,Lu Zhang,/player/182422/lu-zhang/19,https://cdn.sofifa.org/players/4/19/182422.png,30,GK,425000,66,66
9555,Panajotis Dimitriadis,/player/197527/panajotis-dimitriadis/19,https://cdn.sofifa.org/players/4/19/197527.png,32,"CB, CM, LB",375000,66,66
9556,Mark Gillespie,/player/198039/mark-gillespie/19,https://cdn.sofifa.org/players/4/19/198039.png,26,GK,550000,66,69
9557,Marco Thiede,/player/205463/marco-thiede/19,https://cdn.sofifa.org/players/4/19/205463.png,26,RB,625000,66,67
9558,Kenji-Van Boto,/player/228759/kenji-van-boto/19,https://cdn.sofifa.org/players/4/19/228759.png,22,"LB, LWB",850000,66,75
9559,Sergiy Gryn,/player/229527/sergiy-gryn/19,https://cdn.sofifa.org/players/4/19/229527.png,24,"LM, RM",825000,66,69
9560,Mariano González Maroto,/player/176023/mariano-gonzalez-maroto/19,https://cdn.sofifa.org/players/4/19/176023.png,33,"LB, LM",250000,66,66
9561,Michael Heylen,/player/212120/michael-heylen/19,https://cdn.sofifa.org/players/4/19/212120.png,24,"CB, CDM",700000,66,70
9562,Ángel Trujillo Canorea,/player/194200/angel-trujillo-canorea/19,https://cdn.sofifa.org/players/4/19/194200.png,30,CB,475000,66,66
9563,Tomáš Holý,/player/199321/tomas-holy/19,https://cdn.sofifa.org/players/4/19/199321.png,26,GK,575000,66,70
9564,Ezekiel Fryers,/player/206489/ezekiel-fryers/19,https://cdn.sofifa.org/players/4/19/206489.png,25,LB,650000,66,68
9565,Pablo Caballero,/player/207769/pablo-caballero/19,https://cdn.sofifa.org/players/4/19/207769.png,32,ST,525000,66,66
9566,Edgar Babayan,/player/220569/edgar-babayan/19,https://cdn.sofifa.org/players/4/19/220569.png,22,"LM, ST",875000,66,72
9567,Adam El-Abd,/player/156313/adam-el-abd/19,https://cdn.sofifa.org/players/4/19/156313.png,33,CB,260000,66,66
9568,Josh Maja,/player/235161/josh-maja/19,https://cdn.sofifa.org/players/4/19/235161.png,19,ST,1400000,66,80
9569,Joe Jacobson,/player/183449/joe-jacobson/19,https://cdn.sofifa.org/players/4/19/183449.png,31,LB,425000,66,66
9570,Stian Rode Gregersen,/player/216730/stian-rode-gregersen/19,https://cdn.sofifa.org/players/4/19/216730.png,23,CB,725000,66,71
9571,Dillon Phillips,/player/220058/dillon-phillips/19,https://cdn.sofifa.org/players/4/19/220058.png,23,GK,750000,66,75
9572,Ofir Marciano,/player/220314/ofir-marciano/19,https://cdn.sofifa.org/players/4/19/220314.png,28,GK,550000,66,68
9573,Giorgi Aburjania,/player/232090/giorgi-aburjania/19,https://cdn.sofifa.org/players/4/19/232090.png,23,"CDM, CM",775000,66,73
9574,Aleš Matějů,/player/240282/ales-mateju/19,https://cdn.sofifa.org/players/4/19/240282.png,22,"RB, LB",750000,66,72
9575,Hassan Kadish,/player/210843/hassan-kadish/19,https://cdn.sofifa.org/players/4/19/210843.png,25,LB,550000,66,66
9576,Jamie Allen,/player/213147/jamie-allen/19,https://cdn.sofifa.org/players/4/19/213147.png,23,"CM, CDM",825000,66,70
9577,Kento Hashimoto,/player/232859/kento-hashimoto/19,https://cdn.sofifa.org/players/4/19/232859.png,24,"CM, CDM",825000,66,70
9578,Rocky Bushiri,/player/239259/rocky-bushiri/19,https://cdn.sofifa.org/players/4/19/239259.png,18,CB,1200000,66,80
9579,John O'Shea,/player/3484/john-oshea/19,https://cdn.sofifa.org/players/4/19/3484.png,37,CB,90000,66,66
9580,Abdoulaye Sané,/player/206492/abdoulaye-sane/19,https://cdn.sofifa.org/players/4/19/206492.png,25,"ST, RM",825000,66,69
9581,Fabio Castillo,/player/214172/fabio-castillo/19,https://cdn.sofifa.org/players/4/19/214172.png,28,"LB, RM",500000,66,66
9582,Martín Galmarini,/player/215196/martin-galmarini/19,https://cdn.sofifa.org/players/4/19/215196.png,36,"RB, RM",70000,66,66
9583,Rentian Hu,/player/222620/rentian-hu/19,https://cdn.sofifa.org/players/4/19/222620.png,27,RM,675000,66,66
9584,Keisuke Iwashita,/player/232604/keisuke-iwashita/19,https://cdn.sofifa.org/players/4/19/232604.png,31,CB,425000,66,66
9585,Sofiane Diop,/player/244892/sofiane-diop/19,https://cdn.sofifa.org/players/4/19/244892.png,18,"LM, CM, CAM",1500000,66,87
9586,Hongbo Yin,/player/224669/hongbo-yin/19,https://cdn.sofifa.org/players/4/19/224669.png,28,"RM, LM, CAM, CM",650000,66,66
9587,André Hainault,/player/181149/andre-hainault/19,https://cdn.sofifa.org/players/4/19/181149.png,32,CB,375000,66,66
9588,Romain Grange,/player/194717/romain-grange/19,https://cdn.sofifa.org/players/4/19/194717.png,29,"RW, RM",625000,66,66
9589,Conor Washington,/player/217758/conor-washington/19,https://cdn.sofifa.org/players/4/19/217758.png,26,ST,775000,66,67
9590,Tyler Walker,/player/222878/tyler-walker/19,https://cdn.sofifa.org/players/4/19/222878.png,21,ST,1100000,66,76
9591,Eduardo da Silva Neto,/player/187550/eduardo-da-silva-neto/19,https://cdn.sofifa.org/players/4/19/187550.png,29,"CDM, CM",500000,66,66
9592,Matt Macey,/player/213407/matt-macey/19,https://cdn.sofifa.org/players/4/19/213407.png,23,GK,700000,66,74
9593,Michael Doyle,/player/152735/michael-doyle/19,https://cdn.sofifa.org/players/4/19/152735.png,36,"CDM, CM",90000,66,66
9594,Mickaël Malsa,/player/220831/mickael-malsa/19,https://cdn.sofifa.org/players/4/19/220831.png,22,"CDM, CM",775000,66,73
9595,Ntsikelelo Nyauza,/player/221599/ntsikelelo-nyauza/19,https://cdn.sofifa.org/players/4/19/221599.png,28,"RB, CB, CDM",500000,66,66
9596,David Raum,/player/236703/david-raum/19,https://cdn.sofifa.org/players/4/19/236703.png,20,"LM, LB",1000000,66,75
9597,Víctor Retamal,/player/238495/victor-retamal/19,https://cdn.sofifa.org/players/4/19/238495.png,20,RB,825000,66,74
9598,Eldar Ćivić,/player/240031/eldar-civic/19,https://cdn.sofifa.org/players/4/19/240031.png,22,"LB, LM",750000,66,73
9599,Leandro Paiva,/player/246687/leandro-paiva/19,https://cdn.sofifa.org/players/4/19/246687.png,24,RM,825000,66,69
9600,Pierre Bouby,/player/198816/pierre-bouby/19,https://cdn.sofifa.org/players/4/19/198816.png,34,CB,200000,66,66
9601,Carlton Morris,/player/213152/carlton-morris/19,https://cdn.sofifa.org/players/4/19/213152.png,22,ST,950000,66,74
9602,Luis Paz,/player/214177/luis-paz/19,https://cdn.sofifa.org/players/4/19/214177.png,29,CDM,500000,66,66
9603,Carlos Abad Hernández,/player/221601/carlos-abad-hernandez/19,https://cdn.sofifa.org/players/4/19/221601.png,23,GK,750000,66,75
9604,Adebayo Akinfenwa,/player/156321/adebayo-akinfenwa/19,https://cdn.sofifa.org/players/4/19/156321.png,36,ST,230000,66,66
9605,Jingdao Jin,/player/221857/jingdao-jin/19,https://cdn.sofifa.org/players/4/19/221857.png,26,"RM, LM",700000,66,66
9606,Federico Bonazzoli,/player/223137/federico-bonazzoli/19,https://cdn.sofifa.org/players/4/19/223137.png,21,ST,975000,66,74
9607,Gil Alcalá,/player/226721/gil-alcala/19,https://cdn.sofifa.org/players/4/19/226721.png,25,GK,625000,66,71
9608,Jay-Roy Grot,/player/230561/jay-roy-grot/19,https://cdn.sofifa.org/players/4/19/230561.png,20,"ST, LW, RW",1000000,66,75
9609,Gakuto Notsuda,/player/232609/gakuto-notsuda/19,https://cdn.sofifa.org/players/4/19/232609.png,24,"CM, CF",800000,66,69
9610,Niko Hansen,/player/237217/niko-hansen/19,https://cdn.sofifa.org/players/4/19/237217.png,23,"RM, RB",850000,66,71
9611,Christian Tiffert,/player/45473/christian-tiffert/19,https://cdn.sofifa.org/players/4/19/45473.png,36,"CB, CDM",90000,66,66
9612,Dominik Starkl,/player/211618/dominik-starkl/19,https://cdn.sofifa.org/players/4/19/211618.png,24,"LM, ST, RM",825000,66,69
9613,Simon Scherder,/player/211874/simon-scherder/19,https://cdn.sofifa.org/players/4/19/211874.png,25,"CB, CDM",650000,66,68
9614,Juan Camilo Vela,/player/214178/juan-camilo-vela/19,https://cdn.sofifa.org/players/4/19/214178.png,25,"CAM, RM",800000,66,69
9615,Alessio Sabbione,/player/224930/alessio-sabbione/19,https://cdn.sofifa.org/players/4/19/224930.png,26,"CB, CDM",550000,66,66
9616,Jorge Segura,/player/228770/jorge-segura/19,https://cdn.sofifa.org/players/4/19/228770.png,21,CB,1100000,66,79
9617,Ulises Cardona,/player/241570/ulises-cardona/19,https://cdn.sofifa.org/players/4/19/241570.png,19,LM,1000000,66,76
9618,Jem Karacan,/player/184482/jem-karacan/19,https://cdn.sofifa.org/players/4/19/184482.png,29,CM,625000,66,66
9619,Álex Quintanilla,/player/202915/alex-quintanilla/19,https://cdn.sofifa.org/players/4/19/202915.png,27,CB,625000,66,68
9620,Marko Kvasina,/player/225955/marko-kvasina/19,https://cdn.sofifa.org/players/4/19/225955.png,21,"ST, CAM",850000,66,70
9621,Leonardo Saldaña,/player/226723/leonardo-saldana/19,https://cdn.sofifa.org/players/4/19/226723.png,28,LB,500000,66,66
9622,Kazuya Miyahara,/player/232611/kazuya-miyahara/19,https://cdn.sofifa.org/players/4/19/232611.png,22,"RB, CB, CM, CDM",750000,66,72
9623,Maximilian Rossmann,/player/239523/maximilian-rossmann/19,https://cdn.sofifa.org/players/4/19/239523.png,23,CB,825000,66,74
9624,A.J. DeLaGarza,/player/190883/aj-delagarza/19,https://cdn.sofifa.org/players/4/19/190883.png,30,"RB, CB",475000,66,66
9625,Andrew Taylor,/player/162980/andrew-taylor/19,https://cdn.sofifa.org/players/4/19/162980.png,31,"LB, LWB",425000,66,66
9626,Koki Yonekura,/player/232612/koki-yonekura/19,https://cdn.sofifa.org/players/4/19/232612.png,30,RB,475000,66,66
9627,Neftali Manzambi,/player/239268/neftali-manzambi/19,https://cdn.sofifa.org/players/4/19/239268.png,21,ST,1100000,66,76
9628,Petar Zanev,/player/183204/petar-zanev/19,https://cdn.sofifa.org/players/4/19/183204.png,32,"LB, CB",0,66,66
9629,Pa Konate,/player/212645/pa-konate/19,https://cdn.sofifa.org/players/4/19/212645.png,24,"LWB, LM",700000,66,70
9630,Aaron Tshibola,/player/216485/aaron-tshibola/19,https://cdn.sofifa.org/players/4/19/216485.png,23,CM,850000,66,71
9631,Lucas de Souza Cunha,/player/241829/lucas-de-souza-cunha/19,https://cdn.sofifa.org/players/4/19/241829.png,21,CB,925000,66,76
9632,Morgan Fox,/player/208806/morgan-fox/19,https://cdn.sofifa.org/players/4/19/208806.png,24,"LB, LWB",675000,66,69
9633,Per Frick,/player/209062/per-frick/19,https://cdn.sofifa.org/players/4/19/209062.png,26,ST,775000,66,67
9634,Isak Ssewankambo,/player/213670/isak-ssewankambo/19,https://cdn.sofifa.org/players/4/19/213670.png,22,"RB, CM",750000,66,73
9635,Tim Skarke,/player/229286/tim-skarke/19,https://cdn.sofifa.org/players/4/19/229286.png,21,"RM, LM",950000,66,74
9636,Luis Erick Marleiro Neves,/player/236198/luis-erick-marleiro-neves/19,https://cdn.sofifa.org/players/4/19/236198.png,26,ST,700000,66,66
9637,Yeong Jae Lee,/player/228007/yeong-jae-lee/19,https://cdn.sofifa.org/players/4/19/228007.png,23,"CM, LM",900000,66,73
9638,Fashion Sakala,/player/244391/fashion-sakala/19,https://cdn.sofifa.org/players/4/19/244391.png,21,"ST, CF, LW",925000,66,73
9639,Juan Fernández Blanco,/player/245159/juan-fernandez-blanco/19,https://cdn.sofifa.org/players/4/19/245159.png,22,CB,850000,66,75
9640,Nicolas Saint-Ruf,/player/209320/nicolas-saint-ruf/19,https://cdn.sofifa.org/players/4/19/209320.png,25,CB,675000,66,69
9641,Andreas Lienhart,/player/173480/andreas-lienhart/19,https://cdn.sofifa.org/players/4/19/173480.png,32,"RB, RM, RWB",350000,66,66
9642,Jesús Zavala,/player/177320/jesus-zavala/19,https://cdn.sofifa.org/players/4/19/177320.png,30,"CDM, CM",475000,66,66
9643,Younn Zahary,/player/246952/younn-zahary/19,https://cdn.sofifa.org/players/4/19/246952.png,19,"CB, RB",950000,66,77
9644,Maic Sema,/player/189352/maic-sema/19,https://cdn.sofifa.org/players/4/19/189352.png,29,CF,650000,66,66
9645,Mason Bennett,/player/205481/mason-bennett/19,https://cdn.sofifa.org/players/4/19/205481.png,21,"ST, RW, LW",1000000,66,75
9646,Nicolas Hasler,/player/206249/nicolas-hasler/19,https://cdn.sofifa.org/players/4/19/206249.png,27,"RB, RM, RWB",525000,66,66
9647,Quirin Moll,/player/211881/quirin-moll/19,https://cdn.sofifa.org/players/4/19/211881.png,27,"CDM, CM",600000,66,67
9648,Kohei Shimizu,/player/232617/kohei-shimizu/19,https://cdn.sofifa.org/players/4/19/232617.png,29,"LM, RB",625000,66,66
9649,Sang Hyub Lim,/player/191657/sang-hyub-lim/19,https://cdn.sofifa.org/players/4/19/191657.png,29,"LW, RW",625000,66,66
9650,Martín Rivero,/player/208298/martin-rivero/19,https://cdn.sofifa.org/players/4/19/208298.png,28,CDM,525000,66,66
9651,Shuto Yamamoto,/player/232874/shuto-yamamoto/19,https://cdn.sofifa.org/players/4/19/232874.png,33,LB,250000,66,66
9652,Marcelo Torres,/player/240811/marcelo-torres/19,https://cdn.sofifa.org/players/4/19/240811.png,20,ST,1100000,66,76
9653,Jong Eun Lim,/player/191915/jong-eun-lim/19,https://cdn.sofifa.org/players/4/19/191915.png,28,CB,575000,66,67
9654,Malvind Benning,/player/208812/malvind-benning/19,https://cdn.sofifa.org/players/4/19/208812.png,24,"LWB, LB",675000,66,69
9655,Denis Mahmudov,/player/221356/denis-mahmudov/19,https://cdn.sofifa.org/players/4/19/221356.png,28,"RM, LM",650000,66,66
9656,Søren Reese,/player/229036/soren-reese/19,https://cdn.sofifa.org/players/4/19/229036.png,24,CB,700000,66,70
9657,Frederic Ananou,/player/234668/frederic-ananou/19,https://cdn.sofifa.org/players/4/19/234668.png,20,"RB, CB",900000,66,76
9658,Aitor Fernández López,/player/173484/aitor-fernandez-lopez/19,https://cdn.sofifa.org/players/4/19/173484.png,31,"RB, CB, LB",425000,66,66
9659,Mark Marshall,/player/189868/mark-marshall/19,https://cdn.sofifa.org/players/4/19/189868.png,31,"RM, LM",575000,66,66
9660,Matthew Kilgallon,/player/138413/matthew-kilgallon/19,https://cdn.sofifa.org/players/4/19/138413.png,34,CB,200000,66,66
9661,Nasiru Mohammed,/player/211373/nasiru-mohammed/19,https://cdn.sofifa.org/players/4/19/211373.png,24,RW,825000,66,69
9662,Joe Walsh,/player/163757/joe-walsh/19,https://cdn.sofifa.org/players/4/19/163757.png,26,CB,675000,66,69
9663,Theodor Bergmann,/player/239021/theodor-bergmann/19,https://cdn.sofifa.org/players/4/19/239021.png,21,"CDM, CAM",875000,66,75
9664,Jonathan Ñíguez Esclápez,/player/199598/jonathan-niguez-esclapez/19,https://cdn.sofifa.org/players/4/19/199598.png,33,"CDM, CM",260000,66,66
9665,Jordan Rossiter,/player/221358/jordan-rossiter/19,https://cdn.sofifa.org/players/4/19/221358.png,21,CDM,1000000,66,78
9666,Seydou Sy,/player/225710/seydou-sy/19,https://cdn.sofifa.org/players/4/19/225710.png,22,GK,700000,66,74
9667,Seul Gi Bae,/player/208303/seul-gi-bae/19,https://cdn.sofifa.org/players/4/19/208303.png,33,CB,260000,66,66
9668,Christofer Gonzáles,/player/228271/christofer-gonzales/19,https://cdn.sofifa.org/players/4/19/228271.png,25,"CM, LM",0,66,67
9669,Ryota Nagaki,/player/232879/ryota-nagaki/19,https://cdn.sofifa.org/players/4/19/232879.png,30,"CM, CDM, LM",600000,66,66
9670,Tobias Mohr,/player/243887/tobias-mohr/19,https://cdn.sofifa.org/players/4/19/243887.png,22,"LM, LB",875000,66,72
9671,José Isidoro Gómez Torres,/player/180400/jose-isidoro-gomez-torres/19,https://cdn.sofifa.org/players/4/19/180400.png,31,"RB, LB",425000,66,66
9672,Mohamed Ihattaren,/player/246960/mohamed-ihattaren/19,https://cdn.sofifa.org/players/4/19/246960.png,16,"CAM, LW",1300000,66,85
9673,Ole Jørgen Halvorsen,/player/200369/ole-jorgen-halvorsen/19,https://cdn.sofifa.org/players/4/19/200369.png,30,RM,600000,66,66
9674,Fabio Concas,/player/202161/fabio-concas/19,https://cdn.sofifa.org/players/4/19/202161.png,31,"RM, CF",575000,66,66
9675,James Perch,/player/162993/james-perch/19,https://cdn.sofifa.org/players/4/19/162993.png,32,"CDM, CM, RB",375000,66,66
9676,Jorge Santos Silva,/player/187313/jorge-santos-silva/19,https://cdn.sofifa.org/players/4/19/187313.png,31,"LM, ST, LW",575000,66,66
9677,Ang Li,/player/224690/ang-li/19,https://cdn.sofifa.org/players/4/19/224690.png,24,CB,725000,66,71
9678,Alexis Peña,/player/230834/alexis-pena/19,https://cdn.sofifa.org/players/4/19/230834.png,22,CB,825000,66,74
