,name,link,img,age,pos,value,overall,potential
9376,Steffen Puttkammer,/player/239724/steffen-puttkammer/19/159478/,https://cdn.sofifa.org/players/4/19/239724.png,29,"CB, CDM",500000,66,66
9377,Nick Bakker,/player/204397/nick-bakker/19/159478/,https://cdn.sofifa.org/players/4/19/204397.png,25,CB,675000,66,69
9378,Joe Rafferty,/player/210029/joe-rafferty/19/159478/,https://cdn.sofifa.org/players/4/19/210029.png,24,"RB, RWB",700000,66,70
9379,Luke Berry,/player/223085/luke-berry/19/159478/,https://cdn.sofifa.org/players/4/19/223085.png,25,CM,775000,66,68
9380,Danilo Manuel Sacrio Dano,/player/230509/danilo-manuel-sacrio-dano/19/159478/,https://cdn.sofifa.org/players/4/19/230509.png,26,ST,700000,66,66
9381,Tamás Szántó,/player/234093/tamas-szanto/19/159478/,https://cdn.sofifa.org/players/4/19/234093.png,22,"CAM, CDM, CM",950000,66,74
9382,Nicola Ravaglia,/player/173165/nicola-ravaglia/19/159478/,https://cdn.sofifa.org/players/4/19/173165.png,29,GK,500000,66,67
9383,Soufiane Bidaoui,/player/192365/soufiane-bidaoui/19/159478/,https://cdn.sofifa.org/players/4/19/192365.png,28,"LW, LM",650000,66,66
9384,Markus Halsti,/player/150894/markus-halsti/19/159478/,https://cdn.sofifa.org/players/4/19/150894.png,34,CB,200000,66,66
9385,Damià Sabater Tous,/player/228974/damia-sabater-tous/19/159478/,https://cdn.sofifa.org/players/4/19/228974.png,22,"CDM, RM, CM",750000,66,72
9386,Harun Alpsoy,/player/229742/harun-alpsoy/19/159478/,https://cdn.sofifa.org/players/4/19/229742.png,21,"CDM, CM",975000,66,77
9387,Víctor Álvarez Rozada,/player/234350/victor-alvarez-rozada/19/159478/,https://cdn.sofifa.org/players/4/19/234350.png,20,RM,1200000,66,78
9388,Rekeem Harper,/player/238958/rekeem-harper/19/159478/,https://cdn.sofifa.org/players/4/19/238958.png,18,CM,1100000,66,78
9389,Happy Jele,/player/179822/happy-jele/19/159478/,https://cdn.sofifa.org/players/4/19/179822.png,31,"CB, RB",425000,66,66
9390,Herolind Shala,/player/205423/herolind-shala/19/159478/,https://cdn.sofifa.org/players/4/19/205423.png,26,"RW, CM, RM",700000,66,66
9391,Marco Migliorini,/player/210543/marco-migliorini/19/159478/,https://cdn.sofifa.org/players/4/19/210543.png,26,CB,650000,66,68
9392,Emílio Dener Trevões Teixeira,/player/230511/emilio-dener-trevoes-teixeira/19/159478/,https://cdn.sofifa.org/players/4/19/230511.png,30,"ST, LW",625000,66,66
9393,Léon Bergsma,/player/236399/leon-bergsma/19/159478/,https://cdn.sofifa.org/players/4/19/236399.png,21,CB,875000,66,75
9394,Francisco Ortega,/player/242287/francisco-ortega/19/159478/,https://cdn.sofifa.org/players/4/19/242287.png,19,LB,1200000,66,80
9395,Dylan Gissi,/player/189551/dylan-gissi/19/159478/,https://cdn.sofifa.org/players/4/19/189551.png,27,"CB, RB",625000,66,68
9396,Nicolás Peñailillo,/player/202864/nicolas-penailillo/19/159478/,https://cdn.sofifa.org/players/4/19/202864.png,26,"LB, LM",625000,66,67
9397,Bård Finne,/player/209264/bard-finne/19/159478/,https://cdn.sofifa.org/players/4/19/209264.png,23,"LM, LW, ST",850000,66,71
9398,Huan Fu,/player/224624/huan-fu/19/159478/,https://cdn.sofifa.org/players/4/19/224624.png,24,"RB, LB",725000,66,71
9399,Berkan Emir,/player/226928/berkan-emir/19/159478/,https://cdn.sofifa.org/players/4/19/226928.png,30,LB,475000,66,66
9400,Flávio Leôncio Trigo Sacramento,/player/230512/flavio-leoncio-trigo-sacramento/19/159478/,https://cdn.sofifa.org/players/4/19/230512.png,34,ST,350000,66,66
9401,Magno Macedo Novaes,/player/188272/magno-macedo-novaes/19/159478/,https://cdn.sofifa.org/players/4/19/188272.png,35,GK,150000,66,66
9402,Luca Palmiero,/player/220529/luca-palmiero/19/159478/,https://cdn.sofifa.org/players/4/19/220529.png,22,CM,925000,66,74
9403,Bright Enobakhare,/player/229745/bright-enobakhare/19/159478/,https://cdn.sofifa.org/players/4/19/229745.png,20,"CAM, RW",1400000,66,80
9404,Camilo Ayala,/player/214386/camilo-ayala/19/159478/,https://cdn.sofifa.org/players/4/19/214386.png,32,CDM,375000,66,66
9405,Jonas Wind,/player/241522/jonas-wind/19/159478/,https://cdn.sofifa.org/players/4/19/241522.png,19,ST,1200000,66,79
9406,Manuel Sánchez López,/player/202611/manuel-sanchez-lopez/19/159478/,https://cdn.sofifa.org/players/4/19/202611.png,30,"CDM, CM",475000,66,66
9407,Stefan Wannenwetsch,/player/212340/stefan-wannenwetsch/19/159478/,https://cdn.sofifa.org/players/4/19/212340.png,26,"CDM, RB",650000,66,68
9408,Jérémy Blayac,/player/157300/jeremy-blayac/19/159478/,https://cdn.sofifa.org/players/4/19/157300.png,35,ST,300000,66,66
9409,Rok Vodišek,/player/244340/rok-vodisek/19/159478/,https://cdn.sofifa.org/players/4/19/244340.png,19,GK,975000,66,79
9410,Mijat Marić,/player/52340/mijat-maric/19/159478/,https://cdn.sofifa.org/players/4/19/52340.png,34,CB,200000,66,66
9411,Matt Gilks,/player/11381/matt-gilks/19/159478/,https://cdn.sofifa.org/players/4/19/11381.png,36,GK,90000,66,66
9412,Rémi Pillot,/player/191093/remi-pillot/19/159478/,https://cdn.sofifa.org/players/4/19/191093.png,27,GK,525000,66,68
9413,Xuesheng Dong,/player/191861/xuesheng-dong/19/159478/,https://cdn.sofifa.org/players/4/19/191861.png,29,ST,650000,66,66
9414,Julius Düker,/player/225654/julius-duker/19/159478/,https://cdn.sofifa.org/players/4/19/225654.png,22,"CF, RW",875000,66,71
9415,Leeroy Owusu,/player/232311/leeroy-owusu/19/159478/,https://cdn.sofifa.org/players/4/19/232311.png,21,"RB, LB",825000,66,74
9416,Christian Rivera,/player/233079/christian-rivera/19/159478/,https://cdn.sofifa.org/players/4/19/233079.png,22,"CDM, CM, CAM",850000,66,75
9417,Andoni López Saratxo,/player/234359/andoni-lopez-saratxo/19/159478/,https://cdn.sofifa.org/players/4/19/234359.png,22,"LB, LWB",800000,66,74
9418,Francisco Canales,/player/171895/francisco-canales/19/159478/,https://cdn.sofifa.org/players/4/19/171895.png,31,GK,400000,66,66
9419,Stefano Scappini,/player/239479/stefano-scappini/19/159478/,https://cdn.sofifa.org/players/4/19/239479.png,30,ST,625000,66,66
9420,Stefan Nutz,/player/216184/stefan-nutz/19/159478/,https://cdn.sofifa.org/players/4/19/216184.png,26,"CAM, CM",750000,66,67
9421,Dilson Robson Calegari Travassos,/player/230264/dilson-robson-calegari-travassos/19/159478/,https://cdn.sofifa.org/players/4/19/230264.png,34,"CAM, LM",325000,66,66
9422,Bartosz Kopacz,/player/201081/bartosz-kopacz/19/159478/,https://cdn.sofifa.org/players/4/19/201081.png,26,"CB, RB",675000,66,69
9423,Alessandro Capello,/player/224121/alessandro-capello/19/159478/,https://cdn.sofifa.org/players/4/19/224121.png,22,"ST, LW",875000,66,71
9424,Guan He,/player/224633/guan-he/19/159478/,https://cdn.sofifa.org/players/4/19/224633.png,25,CB,700000,66,70
9425,Pablo Diogo Lopes de Lima,/player/230777/pablo-diogo-lopes-de-lima/19/159478/,https://cdn.sofifa.org/players/4/19/230777.png,25,RW,775000,66,67
9426,Philipp Zulechner,/player/216186/philipp-zulechner/19/159478/,https://cdn.sofifa.org/players/4/19/216186.png,28,ST,675000,66,66
9427,Jakub Hromada,/player/227706/jakub-hromada/19/159478/,https://cdn.sofifa.org/players/4/19/227706.png,22,"CDM, CM",750000,66,72
9428,Maximilian Jansen,/player/234874/maximilian-jansen/19/159478/,https://cdn.sofifa.org/players/4/19/234874.png,25,"CDM, CM",675000,66,69
9429,Ryan Yates,/player/235642/ryan-yates/19/159478/,https://cdn.sofifa.org/players/4/19/235642.png,20,CM,1200000,66,79
9430,Reece Brown,/player/219259/reece-brown/19/159478/,https://cdn.sofifa.org/players/4/19/219259.png,22,"CAM, CM",900000,66,73
9431,Ronan David Jeronimo,/player/222843/ronan-david-jeronimo/19/159478/,https://cdn.sofifa.org/players/4/19/222843.png,23,ST,900000,66,72
9432,Andreas Gruber,/player/223867/andreas-gruber/19/159478/,https://cdn.sofifa.org/players/4/19/223867.png,23,"LM, ST",875000,66,72
9433,Cédric Cambon,/player/165243/cedric-cambon/19/159478/,https://cdn.sofifa.org/players/4/19/165243.png,31,"CB, CDM",425000,66,66
9434,Zlatan Alomerović,/player/208764/zlatan-alomerovic/19/159478/,https://cdn.sofifa.org/players/4/19/208764.png,27,GK,550000,66,69
9435,Daniel Bachmann,/player/209532/daniel-bachmann/19/159478/,https://cdn.sofifa.org/players/4/19/209532.png,23,GK,700000,66,74
9436,Christian Burgess,/player/210044/christian-burgess/19/159478/,https://cdn.sofifa.org/players/4/19/210044.png,26,CB,675000,66,69
9437,Mohamed Gouaida,/player/216444/mohamed-gouaida/19/159478/,https://cdn.sofifa.org/players/4/19/216444.png,25,"LM, RM, CAM",775000,66,67
9438,João Lamine Jaquité,/player/229500/joao-lamine-jaquite/19/159478/,https://cdn.sofifa.org/players/4/19/229500.png,22,CDM,825000,66,74
9439,Nahuel Molina,/player/233084/nahuel-molina/19/159478/,https://cdn.sofifa.org/players/4/19/233084.png,20,"RB, RWB",900000,66,76
9440,Gabriel Rojas,/player/236668/gabriel-rojas/19/159478/,https://cdn.sofifa.org/players/4/19/236668.png,21,LB,1000000,66,78
9441,Moussa Maâzou,/player/187004/moussa-maazou/19/159478/,https://cdn.sofifa.org/players/4/19/187004.png,29,"RM, ST",625000,66,66
9442,Mart Lieder,/player/207741/mart-lieder/19/159478/,https://cdn.sofifa.org/players/4/19/207741.png,28,ST,675000,66,66
9443,Kieran Sadlier,/player/210046/kieran-sadlier/19/159478/,https://cdn.sofifa.org/players/4/19/210046.png,23,LM,875000,66,72
9444,Gaëtan Paquiez,/player/220030/gaetan-paquiez/19/159478/,https://cdn.sofifa.org/players/4/19/220030.png,24,"LB, RB",700000,66,70
9445,Nabil Aankour,/player/223870/nabil-aankour/19/159478/,https://cdn.sofifa.org/players/4/19/223870.png,24,"LM, RM",825000,66,69
9446,Mark Oxley,/player/186494/mark-oxley/19/159478/,https://cdn.sofifa.org/players/4/19/186494.png,27,GK,525000,66,68
9447,Ben Coker,/player/200319/ben-coker/19/159478/,https://cdn.sofifa.org/players/4/19/200319.png,29,LB,475000,66,66
9448,Sang Min Sim,/player/221567/sang-min-sim/19/159478/,https://cdn.sofifa.org/players/4/19/221567.png,25,"LB, RB",650000,66,68
9449,Shaun MacDonald,/player/170879/shaun-macdonald/19/159478/,https://cdn.sofifa.org/players/4/19/170879.png,30,"CDM, CM",475000,66,66
9450,Indy Boonen,/player/240511/indy-boonen/19/159478/,https://cdn.sofifa.org/players/4/19/240511.png,19,"LW, ST, CAM",1000000,66,76
9451,Amos Youga,/player/207744/amos-youga/19/159478/,https://cdn.sofifa.org/players/4/19/207744.png,25,CDM,650000,66,68
9452,Hansel Zapata,/player/222080/hansel-zapata/19/159478/,https://cdn.sofifa.org/players/4/19/222080.png,23,"RM, CAM, LM",850000,66,71
9453,Chris Lines,/player/172928/chris-lines/19/159478/,https://cdn.sofifa.org/players/4/19/172928.png,32,"CM, CDM",475000,66,66
9454,Michael Sollbauer,/player/190592/michael-sollbauer/19/159478/,https://cdn.sofifa.org/players/4/19/190592.png,28,CB,575000,66,67
9455,Robin Jansson,/player/203137/robin-jansson/19/159478/,https://cdn.sofifa.org/players/4/19/203137.png,26,"CB, LB",675000,66,69
9456,Paulo Otávio Rosa da Silva,/player/208001/paulo-otavio-rosa-da-silva/19/159478/,https://cdn.sofifa.org/players/4/19/208001.png,23,"LB, LM",725000,66,71
9457,Alejandro Guido,/player/208513/alejandro-guido/19/159478/,https://cdn.sofifa.org/players/4/19/208513.png,24,CM,825000,66,70
9458,Hazaa Ibrahim Al Hazaa,/player/213377/hazaa-ibrahim-al-hazaa/19/159478/,https://cdn.sofifa.org/players/4/19/213377.png,26,"ST, LM",775000,66,67
9459,Facundo Castillón,/player/215169/facundo-castillon/19/159478/,https://cdn.sofifa.org/players/4/19/215169.png,32,"RM, ST, RW",500000,66,66
9460,Wes Harding,/player/228225/wes-harding/19/159478/,https://cdn.sofifa.org/players/4/19/228225.png,21,RB,975000,66,77
9461,Carlos Matheu,/player/165505/carlos-matheu/19/159478/,https://cdn.sofifa.org/players/4/19/165505.png,33,CB,260000,66,66
9462,Henrik Ojamaa,/player/186241/henrik-ojamaa/19/159478/,https://cdn.sofifa.org/players/4/19/186241.png,27,LM,675000,66,66
9463,Nikola Gulan,/player/186753/nikola-gulan/19/159478/,https://cdn.sofifa.org/players/4/19/186753.png,29,LB,475000,66,66
9464,Simone Andrea Ganz,/player/206210/simone-andrea-ganz/19/159478/,https://cdn.sofifa.org/players/4/19/206210.png,24,ST,825000,66,69
9465,Mauricio Tévez,/player/224386/mauricio-tevez/19/159478/,https://cdn.sofifa.org/players/4/19/224386.png,21,"RW, ST",950000,66,74
9466,Jose Luís García Vayá,/player/230786/jose-luis-garcia-vaya/19/159478/,https://cdn.sofifa.org/players/4/19/230786.png,19,"CM, CDM",1400000,66,80
9467,Tom Lapslie,/player/213635/tom-lapslie/19/159478/,https://cdn.sofifa.org/players/4/19/213635.png,22,"CDM, CM",825000,66,74
9468,Ebenezer Assifuah,/player/219779/ebenezer-assifuah/19/159478/,https://cdn.sofifa.org/players/4/19/219779.png,24,"LM, ST",825000,66,69
9469,Neri Bandiera,/player/232067/neri-bandiera/19/159478/,https://cdn.sofifa.org/players/4/19/232067.png,28,"RW, RM",650000,66,66
9470,Rémy Descamps,/player/234371/remy-descamps/19/159478/,https://cdn.sofifa.org/players/4/19/234371.png,22,GK,700000,66,74
9471,Christopher Handke,/player/238979/christopher-handke/19/159478/,https://cdn.sofifa.org/players/4/19/238979.png,29,CB,500000,66,66
9472,Juan Álvarez,/player/239491/juan-alvarez/19/159478/,https://cdn.sofifa.org/players/4/19/239491.png,22,"RM, LM",950000,66,74
9473,Mason Greenwood,/player/246147/mason-greenwood/19/159478/,https://cdn.sofifa.org/players/4/19/246147.png,16,"CF, RW, ST",1300000,66,86
9474,Charles Dunne,/player/205956/charles-dunne/19/159478/,https://cdn.sofifa.org/players/4/19/205956.png,25,"CB, LB",650000,66,68
9475,Lucas Rodríguez,/player/214660/lucas-rodriguez/19/159478/,https://cdn.sofifa.org/players/4/19/214660.png,24,LB,725000,66,71
9476,Joaquim Claude Gonçalves Araújo,/player/219780/joaquim-claude-goncalves-araujo/19/159478/,https://cdn.sofifa.org/players/4/19/219780.png,24,"CDM, CM",700000,66,70
9477,Danny Swanson,/player/186756/danny-swanson/19/159478/,https://cdn.sofifa.org/players/4/19/186756.png,31,"LM, CAM, RM",575000,66,66
9478,Sean McConville,/player/191108/sean-mcconville/19/159478/,https://cdn.sofifa.org/players/4/19/191108.png,29,LM,625000,66,66
9479,Adam Sušac,/player/216709/adam-susac/19/159478/,https://cdn.sofifa.org/players/4/19/216709.png,29,CB,500000,66,66
9480,Michael Perlak,/player/229509/michael-perlak/19/159478/,https://cdn.sofifa.org/players/4/19/229509.png,32,CAM,500000,66,66
9481,Jop van der Linden,/player/193157/jop-van-der-linden/19/159478/,https://cdn.sofifa.org/players/4/19/193157.png,27,CB,600000,66,67
9482,Marcel Rømer,/player/198534/marcel-romer/19/159478/,https://cdn.sofifa.org/players/4/19/198534.png,26,"CM, CAM",750000,66,67
9483,Kevin Dawson,/player/199046/kevin-dawson/19/159478/,https://cdn.sofifa.org/players/4/19/199046.png,28,"RM, CM",650000,66,66
9484,Dylan McGowan,/player/204422/dylan-mcgowan/19/159478/,https://cdn.sofifa.org/players/4/19/204422.png,26,CB,550000,66,66
9485,Gareth Evans,/player/152454/gareth-evans/19/159478/,https://cdn.sofifa.org/players/4/19/152454.png,30,"CAM, RM, RB",600000,66,66
9486,Harrison McGahey,/player/220038/harrison-mcgahey/19/159478/,https://cdn.sofifa.org/players/4/19/220038.png,22,CB,750000,66,72
9487,Chao Gu,/player/222342/chao-gu/19/159478/,https://cdn.sofifa.org/players/4/19/222342.png,28,GK,550000,66,68
9488,Ever Jorge Rodeiro Selva,/player/236166/ever-jorge-rodeiro-selva/19/159478/,https://cdn.sofifa.org/players/4/19/236166.png,34,"CAM, CM",325000,66,66
9489,Roberto González Bayón,/player/245894/roberto-gonzalez-bayon/19/159478/,https://cdn.sofifa.org/players/4/19/245894.png,17,"RW, LW, ST",1300000,66,81
9490,Gianluca Nijholt,/player/186502/gianluca-nijholt/19/159478/,https://cdn.sofifa.org/players/4/19/186502.png,28,"CDM, CM",525000,66,66
9491,César Cercado,/player/187014/cesar-cercado/19/159478/,https://cdn.sofifa.org/players/4/19/187014.png,29,CB,500000,66,66
9492,Sam Mantom,/player/199815/sam-mantom/19/159478/,https://cdn.sofifa.org/players/4/19/199815.png,26,"CM, CDM",750000,66,67
9493,Ouasim Bouy,/player/203399/ouasim-bouy/19/159478/,https://cdn.sofifa.org/players/4/19/203399.png,25,"CDM, CB",700000,66,70
9494,Quentin Lecoeuche,/player/225927/quentin-lecoeuche/19/159478/,https://cdn.sofifa.org/players/4/19/225927.png,24,"LB, LM",725000,66,71
9495,Lee Grace,/player/231303/lee-grace/19/159478/,https://cdn.sofifa.org/players/4/19/231303.png,25,CB,675000,66,69
9496,Yulían Mejía,/player/215176/yulian-mejia/19/159478/,https://cdn.sofifa.org/players/4/19/215176.png,27,"CAM, CF",675000,66,66
9497,Lei Li,/player/224648/lei-li/19/159478/,https://cdn.sofifa.org/players/4/19/224648.png,26,"LB, LM",625000,66,68
9498,Raphael William Doninho Oliveira,/player/236168/raphael-william-doninho-oliveira/19/159478/,https://cdn.sofifa.org/players/4/19/236168.png,30,"CAM, LW",600000,66,66
9499,Souleymane Diarra,/player/241032/souleymane-diarra/19/159478/,https://cdn.sofifa.org/players/4/19/241032.png,23,"RM, CM",875000,66,72
9500,Alejandro Rodríguez Gorrín,/player/205961/alejandro-rodriguez-gorrin/19/159478/,https://cdn.sofifa.org/players/4/19/205961.png,24,"CDM, CM",750000,66,72
9501,Markus Ballmert,/player/223369/markus-ballmert/19/159478/,https://cdn.sofifa.org/players/4/19/223369.png,24,"RB, CDM",675000,66,69
9502,Mauro Laínez,/player/226697/mauro-lainez/19/159478/,https://cdn.sofifa.org/players/4/19/226697.png,22,"LM, LW, RM",875000,66,72
9503,Jonathan Grounds,/player/169609/jonathan-grounds/19/159478/,https://cdn.sofifa.org/players/4/19/169609.png,30,LB,475000,66,66
9504,Kévin Mayi,/player/207754/kevin-mayi/19/159478/,https://cdn.sofifa.org/players/4/19/207754.png,25,"ST, LW",825000,66,69
9505,Nicolò Manfredini,/player/208778/nicolo-manfredini/19/159478/,https://cdn.sofifa.org/players/4/19/208778.png,30,GK,425000,66,66
9506,James Wilson,/player/213642/james-wilson/19/159478/,https://cdn.sofifa.org/players/4/19/213642.png,22,ST,925000,66,73
9507,Kei Koizumi,/player/232586/kei-koizumi/19/159478/,https://cdn.sofifa.org/players/4/19/232586.png,23,"RB, CM, CDM",750000,66,72
9508,Mallik Wilks,/player/236938/mallik-wilks/19/159478/,https://cdn.sofifa.org/players/4/19/236938.png,19,"RW, LW",1400000,66,80
9509,Álvaro Juan Cruz Armada,/player/206219/alvaro-juan-cruz-armada/19/159478/,https://cdn.sofifa.org/players/4/19/206219.png,25,"LB, LM",625000,66,67
9510,Paul Gladon,/player/223115/paul-gladon/19/159478/,https://cdn.sofifa.org/players/4/19/223115.png,26,ST,775000,66,67
9511,Emirhan Aydoğan,/player/232331/emirhan-aydogan/19/159478/,https://cdn.sofifa.org/players/4/19/232331.png,21,"CM, CAM",1400000,66,80
9512,Nikola Jambor,/player/234635/nikola-jambor/19/159478/,https://cdn.sofifa.org/players/4/19/234635.png,22,"CM, CDM",925000,66,74
9513,Kai Eisele,/player/239499/kai-eisele/19/159478/,https://cdn.sofifa.org/players/4/19/239499.png,23,GK,750000,66,75
9514,Daniel Cerântula Fuzato,/player/244363/daniel-cerantula-fuzato/19/159478/,https://cdn.sofifa.org/players/4/19/244363.png,20,GK,750000,66,75
9515,Gabriel Valverde,/player/211340/gabriel-valverde/19/159478/,https://cdn.sofifa.org/players/4/19/211340.png,28,CB,0,66,66
9516,Andrija Pavlović,/player/234636/andrija-pavlovic/19/159478/,https://cdn.sofifa.org/players/4/19/234636.png,24,ST,875000,66,71
9517,Alan Lithgow,/player/170636/alan-lithgow/19/159478/,https://cdn.sofifa.org/players/4/19/170636.png,30,CB,475000,66,66
9518,Joseph Mills,/player/189836/joseph-mills/19/159478/,https://cdn.sofifa.org/players/4/19/189836.png,28,"LWB, LB",500000,66,66
9519,Lee Nicholls,/player/198285/lee-nicholls/19/159478/,https://cdn.sofifa.org/players/4/19/198285.png,25,GK,625000,66,71
9520,Erik Roberto Silva do Nascimento,/player/225933/erik-roberto-silva-do-nascimento/19/159478/,https://cdn.sofifa.org/players/4/19/225933.png,23,ST,875000,66,71
9521,Ziyad Al Sahafi,/player/231821/ziyad-al-sahafi/19/159478/,https://cdn.sofifa.org/players/4/19/231821.png,24,"CB, CDM",700000,66,70
9522,Jake Hastie,/player/236941/jake-hastie/19/159478/,https://cdn.sofifa.org/players/4/19/236941.png,19,"RW, LW",1400000,66,80
9523,Matteo Rubin,/player/183437/matteo-rubin/19/159478/,https://cdn.sofifa.org/players/4/19/183437.png,30,"LB, LM",475000,66,66
9524,Christopher Telo,/player/189325/christopher-telo/19/159478/,https://cdn.sofifa.org/players/4/19/189325.png,28,LB,500000,66,66
9525,Miguel Aires Fernandes Olivera,/player/213646/miguel-aires-fernandes-olivera/19/159478/,https://cdn.sofifa.org/players/4/19/213646.png,24,GK,575000,66,69
9526,Yun Ho Jang,/player/227982/yun-ho-jang/19/159478/,https://cdn.sofifa.org/players/4/19/227982.png,21,"CM, CDM",900000,66,73
9527,Ricardo Miguel Martins Alves,/player/233870/ricardo-miguel-martins-alves/19/159478/,https://cdn.sofifa.org/players/4/19/233870.png,27,CB,625000,66,68
9528,Kauã Ricardo Reisende Mendes,/player/236174/kaua-ricardo-reisende-mendes/19/159478/,https://cdn.sofifa.org/players/4/19/236174.png,26,"CAM, RW",700000,66,66
9529,Luis Madrigal,/player/193166/luis-madrigal/19/159478/,https://cdn.sofifa.org/players/4/19/193166.png,25,ST,825000,66,69
9530,Renê Ferreira dos Santos,/player/238479/rene-ferreira-dos-santos/19/159478/,https://cdn.sofifa.org/players/4/19/238479.png,26,"CDM, CB",675000,66,69
9531,Yoël Armougom,/player/241551/yoel-armougom/19/159478/,https://cdn.sofifa.org/players/4/19/241551.png,20,"LB, RB, RM",1100000,66,79
9532,Bruno Miguel Carvalho Andrade,/player/205712/bruno-miguel-carvalho-andrade/19/159478/,https://cdn.sofifa.org/players/4/19/205712.png,24,LM,800000,66,68
9533,Daniel-Kofi Kyereh,/player/244112/daniel-kofi-kyereh/19/159478/,https://cdn.sofifa.org/players/4/19/244112.png,22,"ST, RM",900000,66,72
9534,David Atanga,/player/226705/david-atanga/19/159478/,https://cdn.sofifa.org/players/4/19/226705.png,21,"RM, CAM, ST",1000000,66,75
9535,Ryoya Ogawa,/player/232849/ryoya-ogawa/19/159478/,https://cdn.sofifa.org/players/4/19/232849.png,21,"LB, LWB, RB",725000,66,71
9536,Kenny Dougall,/player/233105/kenny-dougall/19/159478/,https://cdn.sofifa.org/players/4/19/233105.png,25,"CDM, CM",650000,66,68
9537,Benoît Badiashile,/player/242578/benoit-badiashile/19/159478/,https://cdn.sofifa.org/players/4/19/242578.png,17,CB,1100000,66,86
9538,Jordan Cousins,/player/202131/jordan-cousins/19/159478/,https://cdn.sofifa.org/players/4/19/202131.png,24,"CDM, CM, RM",675000,66,68
9539,Gary Liddle,/player/169619/gary-liddle/19/159478/,https://cdn.sofifa.org/players/4/19/169619.png,32,"CB, RB",375000,66,66
9540,Cristhian Paredes,/player/237203/cristhian-paredes/19/159478/,https://cdn.sofifa.org/players/4/19/237203.png,20,"CM, CDM, CAM",1000000,66,76
9541,Tommy Spurr,/player/172179/tommy-spurr/19/159478/,https://cdn.sofifa.org/players/4/19/172179.png,30,"LB, CB",475000,66,66
9542,Clemens Schoppenhauer,/player/205460/clemens-schoppenhauer/19/159478/,https://cdn.sofifa.org/players/4/19/205460.png,26,CB,650000,66,68
9543,Luke O'Nien,/player/215700/luke-onien/19/159478/,https://cdn.sofifa.org/players/4/19/215700.png,23,"RB, CM",750000,66,73
9544,Christian Schwegler,/player/144021/christian-schwegler/19/159478/,https://cdn.sofifa.org/players/4/19/144021.png,34,"RB, LB",180000,66,66
9545,Erik Bakker,/player/215701/erik-bakker/19/159478/,https://cdn.sofifa.org/players/4/19/215701.png,28,"CM, CDM",650000,66,66
9546,Gervane Kastaneer,/player/216981/gervane-kastaneer/19/159478/,https://cdn.sofifa.org/players/4/19/216981.png,22,"LM, ST",875000,66,72
9547,Carl Starfelt,/player/220821/carl-starfelt/19/159478/,https://cdn.sofifa.org/players/4/19/220821.png,23,CB,725000,66,71
9548,Finn Stokkers,/player/233109/finn-stokkers/19/159478/,https://cdn.sofifa.org/players/4/19/233109.png,22,ST,875000,66,71
9549,Éric Vandenabeele,/player/244117/eric-vandenabeele/19/159478/,https://cdn.sofifa.org/players/4/19/244117.png,26,CB,675000,66,69
9550,Samuel Camille,/player/188821/samuel-camille/19/159478/,https://cdn.sofifa.org/players/4/19/188821.png,32,"LB, LWB",350000,66,66
9551,Demba Camara,/player/220566/demba-camara/19/159478/,https://cdn.sofifa.org/players/4/19/220566.png,23,"ST, LM",875000,66,71
9552,Anthony Maisonnial,/player/230038/anthony-maisonnial/19/159478/,https://cdn.sofifa.org/players/4/19/230038.png,20,GK,1000000,66,79
9553,Lu Zhang,/player/182422/lu-zhang/19/159478/,https://cdn.sofifa.org/players/4/19/182422.png,30,GK,425000,66,66
9554,Mark Gillespie,/player/198039/mark-gillespie/19/159478/,https://cdn.sofifa.org/players/4/19/198039.png,26,GK,550000,66,69
9555,Marco Thiede,/player/205463/marco-thiede/19/159478/,https://cdn.sofifa.org/players/4/19/205463.png,26,RB,625000,66,67
9556,Kenji-Van Boto,/player/228759/kenji-van-boto/19/159478/,https://cdn.sofifa.org/players/4/19/228759.png,22,"LB, LWB",850000,66,75
9557,Sergiy Gryn,/player/229527/sergiy-gryn/19/159478/,https://cdn.sofifa.org/players/4/19/229527.png,24,"LM, RM",850000,66,70
9558,Mariano González Maroto,/player/176023/mariano-gonzalez-maroto/19/159478/,https://cdn.sofifa.org/players/4/19/176023.png,33,"LB, LM",250000,66,66
9559,Jay Bothroyd,/player/53655/jay-bothroyd/19/159478/,https://cdn.sofifa.org/players/4/19/53655.png,36,ST,230000,66,66
9560,Michael Heylen,/player/212120/michael-heylen/19/159478/,https://cdn.sofifa.org/players/4/19/212120.png,24,"CB, CDM",700000,66,70
9561,Ángel Trujillo Canorea,/player/194200/angel-trujillo-canorea/19/159478/,https://cdn.sofifa.org/players/4/19/194200.png,30,CB,475000,66,66
9562,Tomáš Holý,/player/199321/tomas-holy/19/159478/,https://cdn.sofifa.org/players/4/19/199321.png,26,GK,575000,66,70
9563,Ezekiel Fryers,/player/206489/ezekiel-fryers/19/159478/,https://cdn.sofifa.org/players/4/19/206489.png,25,LB,650000,66,68
9564,Pablo Caballero,/player/207769/pablo-caballero/19/159478/,https://cdn.sofifa.org/players/4/19/207769.png,32,ST,525000,66,66
9565,Edgar Babayan,/player/220569/edgar-babayan/19/159478/,https://cdn.sofifa.org/players/4/19/220569.png,22,"LM, ST",875000,66,72
9566,Adam El-Abd,/player/156313/adam-el-abd/19/159478/,https://cdn.sofifa.org/players/4/19/156313.png,33,CB,260000,66,66
